1959,9,15,46,50,80,104,15,56,95,57,70,67,45,58,55,119,120,9,87,122,5,31,33,82,66,12,60,100,174,130,6,47,108,18,78,88,16,68,105,114,136,165,17,102,59,160,13,96,5,12
1960,7,10,47,80,115,131,9,60,115,62,77,83,43,57,67,132,144,11,106,148,5,45,50,104,88,8,63,123,202,156,7,67,134,20,94,108,13,79,128,137,155,198,23,91,68,192,13,118,5,20
1961,6,7,38,86,120,122,6,42,101,40,52,68,30,38,57,97,130,14,102,136,5,46,36,88,72,6,44,112,175,141,7,67,123,16,85,97,11,72,118,123,124,182,20,53,54,177,15,108,5,18
1962,13,20,56,85,121,136,21,70,121,69,83,86,57,69,73,138,152,16,116,156,5,49,54,106,93,16,75,129,219,166,8,72,141,24,98,112,21,86,135,145,164,207,25,113,75,199,21,125,5,23
1963,7,11,46,89,125,137,11,61,118,58,74,82,47,58,70,132,152,12,111,154,5,47,53,102,91,11,66,129,222,167,8,73,140,15,89,110,13,78,133,146,163,206,25,93,70,199,15,123,5,24
1964,6,8,38,59,89,109,8,50,97,53,67,69,35,48,55,115,122,8,89,125,5,35,35,86,69,7,53,104,176,133,6,51,112,15,79,91,10,65,107,116,133,169,17,80,57,164,11,98,5,14
1965,9,16,57,85,119,132,16,66,117,67,78,83,55,69,71,128,147,13,112,150,5,48,50,103,88,14,71,125,208,159,8,70,136,24,97,110,19,86,132,140,155,200,24,115,74,193,17,121,5,22
1966,9,14,48,90,127,140,13,65,123,62,79,86,50,61,72,139,157,12,115,157,5,48,58,107,97,12,69,133,227,172,9,75,144,17,92,113,13,81,137,150,169,210,25,95,72,202,16,126,5,25
1967,13,20,55,55,83,108,23,67,102,71,83,73,54,71,62,130,126,13,96,129,5,37,26,86,62,18,73,107,180,138,6,51,114,27,91,95,22,79,113,120,142,173,19,122,69,167,18,103,5,14
1968,14,23,58,51,81,106,25,66,100,68,77,71,57,73,61,124,123,13,95,126,5,35,33,85,66,19,72,104,176,133,6,49,111,28,89,92,25,80,110,116,140,169,18,130,68,163,19,101,5,13
1969,15,23,62,92,130,141,23,71,125,68,79,87,61,73,76,135,156,20,123,160,5,54,56,106,93,19,77,134,223,170,9,78,145,27,101,115,25,93,140,149,166,213,27,121,79,206,25,130,5,26
1970,16,25,66,82,117,132,27,74,120,76,85,86,65,80,75,134,147,18,116,152,5,50,52,107,89,22,81,127,209,161,8,70,137,31,103,112,27,94,134,141,159,201,25,133,79,195,23,124,5,22
1971,8,14,49,87,125,137,12,62,119,60,74,83,49,60,71,131,151,13,114,154,5,48,58,105,95,11,67,129,218,165,8,73,140,19,92,110,16,82,134,145,162,206,25,97,71,199,17,124,5,24
1972,6,6,35,87,120,123,6,41,101,38,51,67,29,36,56,98,130,14,102,137,5,46,36,86,72,6,43,113,179,142,7,67,124,15,83,96,10,71,119,125,126,184,19,48,54,178,15,109,5,19
1973,16,24,63,59,90,120,27,75,112,76,88,79,62,81,70,143,139,14,104,140,5,40,27,87,65,22,82,119,199,151,7,57,125,28,96,102,26,88,125,133,159,189,23,133,78,181,21,113,5,15
1974,12,18,53,101,138,142,18,65,122,60,71,85,55,63,73,127,157,17,122,160,5,54,63,109,101,15,70,134,226,172,9,80,146,21,95,115,19,87,139,150,163,212,26,103,73,204,21,129,5,28
1975,6,9,39,67,99,110,9,47,95,45,55,63,37,48,54,105,122,9,90,125,5,35,35,78,66,8,52,103,178,133,6,54,112,13,73,86,11,66,108,116,130,170,18,86,56,164,10,98,5,14
1976,8,14,51,60,91,112,14,59,102,61,73,73,47,63,61,122,126,11,95,131,5,37,33,88,67,12,63,108,175,136,6,54,116,23,89,96,18,77,114,120,138,175,19,106,65,169,15,104,5,14
1977,11,18,58,93,128,139,18,69,123,70,82,88,55,69,75,131,152,20,121,158,5,55,53,111,93,15,73,132,212,165,9,76,142,29,105,116,22,91,138,146,157,208,25,109,77,201,23,128,5,25
1978,9,14,48,89,122,132,13,62,117,63,77,84,48,59,69,127,146,13,110,149,5,49,58,107,94,12,65,124,211,160,10,73,135,20,92,109,16,79,129,140,155,197,25,92,69,192,17,120,5,26
1979,10,15,43,79,109,108,14,46,92,43,48,62,41,47,55,85,117,18,96,122,5,44,42,80,71,12,49,100,163,127,8,62,111,20,77,87,20,72,106,111,113,162,20,79,55,158,21,98,5,21
1980,9,14,50,77,106,116,13,56,102,55,66,71,47,59,63,111,128,14,99,131,5,44,32,84,66,13,61,111,179,140,9,63,118,21,86,96,19,78,117,123,132,176,23,95,65,170,18,106,5,20
1981,19,26,63,90,123,133,26,70,118,69,78,84,62,73,75,126,146,23,118,150,5,55,48,100,86,22,75,125,204,158,11,75,136,31,100,110,30,92,133,140,151,198,29,119,77,192,29,123,5,27
1982,11,17,57,100,134,136,18,65,119,65,73,85,55,67,73,116,148,18,118,154,5,56,58,108,94,15,68,126,209,161,11,79,139,27,100,113,22,89,134,141,148,203,26,110,75,197,22,125,5,29
1983,17,25,59,72,101,109,25,60,98,63,67,69,57,68,59,102,119,19,101,128,5,44,36,88,70,20,66,102,166,131,6,57,113,29,91,93,28,84,112,114,122,169,18,123,64,164,24,103,5,17
1984,11,17,51,80,115,131,17,66,117,68,82,85,51,63,68,133,146,15,110,150,5,47,57,109,95,14,69,123,211,158,8,69,135,24,96,110,19,81,128,139,158,199,22,103,70,193,19,120,5,23
1985,8,14,53,78,112,131,14,66,116,65,80,81,51,67,70,138,147,13,109,148,5,45,41,96,79,13,71,126,209,160,8,67,135,23,96,108,17,83,131,141,161,201,22,108,74,193,16,120,5,21
1986,13,21,60,93,129,139,22,72,122,70,80,85,61,75,75,132,154,16,119,157,5,52,53,105,92,18,78,132,222,169,8,76,143,25,100,114,22,91,139,148,163,208,26,124,78,201,21,128,5,25
1987,10,16,47,60,90,108,17,59,98,59,70,69,49,62,57,119,123,9,91,125,5,33,36,85,69,14,64,103,182,136,6,51,112,19,80,90,16,71,109,118,138,169,18,108,61,164,13,100,5,14
1988,6,9,43,69,101,111,9,49,96,48,58,65,40,53,56,107,123,9,92,126,5,37,32,79,64,8,54,105,175,134,6,56,114,16,78,89,13,71,111,117,130,172,18,94,59,166,12,100,5,15
1989,19,29,69,70,104,130,30,79,120,79,90,84,69,86,76,148,149,17,113,150,5,46,37,95,76,25,87,128,213,161,8,65,135,32,102,109,30,94,135,143,168,202,25,137,83,194,24,122,5,19
1990,7,12,52,106,144,146,9,60,125,58,70,88,47,56,73,120,156,17,123,162,5,59,64,115,103,9,62,135,217,169,10,84,149,23,101,119,17,88,141,150,155,213,26,87,71,208,19,131,5,29
1991,7,13,52,75,109,126,13,62,111,62,75,78,48,64,67,128,140,13,106,143,5,44,39,93,75,11,67,119,195,152,7,64,129,23,94,103,17,83,126,133,150,193,21,104,70,186,16,115,5,18
1992,6,8,48,104,140,145,7,60,124,60,74,88,44,56,73,126,157,14,120,162,5,56,55,111,95,8,62,135,218,171,9,81,148,20,101,118,12,87,141,151,158,213,26,84,73,207,15,131,5,27
1993,6,9,38,75,104,109,9,47,93,46,53,61,39,49,53,97,121,9,91,124,5,35,34,77,66,8,52,102,182,135,6,56,112,12,72,86,10,66,108,116,125,168,17,90,55,163,11,98,5,15
1994,9,14,43,54,85,109,14,56,100,58,72,72,42,53,56,124,125,12,92,127,5,35,41,90,76,11,59,104,178,134,6,52,114,21,82,92,16,67,108,117,141,171,18,90,59,166,15,101,5,14
1995,7,11,43,73,103,108,11,46,94,49,57,67,38,45,51,92,115,14,96,125,5,42,42,92,76,8,46,97,157,125,6,57,111,21,83,91,16,70,105,108,113,165,17,82,53,161,17,98,5,15
1996,9,15,53,100,137,141,14,64,123,63,75,87,52,62,72,125,154,15,121,159,5,54,61,112,99,12,67,132,216,168,9,79,145,23,100,116,18,87,138,147,158,209,25,100,73,203,19,129,5,26
1997,6,7,32,58,88,107,6,47,94,48,63,65,32,45,52,114,121,6,83,122,5,29,34,81,67,6,50,101,180,133,6,50,110,10,70,86,7,58,104,116,135,167,16,76,53,161,7,96,5,13
1998,6,7,39,71,103,119,7,53,104,55,70,75,38,49,58,121,131,8,95,135,5,39,47,96,82,7,55,111,187,143,6,59,122,16,83,98,10,68,115,126,143,181,19,82,59,175,10,106,5,17
1999,7,12,45,72,104,112,11,49,98,49,58,67,40,50,55,102,122,14,97,129,5,42,38,87,71,9,52,104,166,131,6,59,115,22,85,93,17,74,111,115,125,172,18,88,58,167,17,102,5,16
2000,11,17,48,61,90,104,18,56,94,58,65,66,48,60,55,107,118,11,92,122,5,35,38,85,70,14,60,99,174,129,6,50,109,20,80,88,18,71,105,112,128,164,17,108,59,159,16,97,5,14
2001,9,14,45,52,83,105,16,57,96,58,70,67,47,61,56,122,122,8,88,123,5,31,38,83,70,13,63,102,182,134,6,48,109,18,78,87,15,68,107,117,141,167,17,109,60,161,12,97,5,13
2002,11,19,59,99,136,142,18,66,123,63,74,86,57,67,74,126,154,15,121,159,5,54,57,107,95,15,71,132,219,168,9,78,145,23,99,115,21,91,139,148,159,212,26,114,75,204,19,128,5,25
2003,6,7,37,75,106,111,6,44,94,44,53,63,33,45,54,96,122,10,93,127,5,38,34,80,66,6,48,104,174,134,6,58,114,15,78,89,10,67,110,117,123,172,18,78,55,166,11,100,5,16
2004,17,24,57,46,76,110,26,71,104,72,85,73,58,76,64,141,130,14,95,129,5,34,22,80,59,21,78,109,190,141,6,49,115,26,89,93,24,80,116,124,154,176,20,130,72,170,20,104,5,13
2005,7,10,50,84,120,136,10,64,119,65,81,86,48,63,71,136,150,10,110,153,5,47,55,108,92,10,68,128,214,163,8,71,138,20,96,112,14,82,133,144,162,204,24,100,72,198,13,122,5,23
2006,19,28,67,56,87,118,29,73,109,74,86,78,64,80,70,142,134,22,105,136,5,44,28,88,64,24,81,115,179,143,8,58,123,39,102,101,35,92,123,127,153,185,22,134,77,178,28,112,5,17
2007,10,16,51,105,143,140,14,59,119,56,64,83,51,56,69,110,151,16,120,157,5,55,67,112,103,12,61,129,216,165,9,81,143,21,94,113,17,84,135,144,149,208,25,94,68,201,19,126,5,28
2008,14,22,61,71,103,119,24,67,109,68,77,77,58,73,66,123,133,18,106,139,5,45,43,97,79,19,72,114,186,144,7,61,124,31,96,102,26,88,122,126,143,185,21,127,71,179,23,112,5,18
2009,7,12,48,76,108,120,11,55,105,57,69,74,43,55,61,113,130,15,103,137,5,45,36,93,74,10,59,113,181,142,7,62,123,23,91,100,17,79,119,125,134,183,20,89,63,177,18,110,5,18
2010,10,16,56,93,130,142,15,67,124,64,78,86,53,65,75,137,157,17,120,160,5,53,47,104,87,13,72,135,219,170,9,78,146,24,101,115,20,90,141,150,164,214,26,104,76,206,21,129,5,24
2011,9,15,50,81,115,132,16,66,118,67,82,86,51,63,68,135,147,12,109,151,5,46,58,109,96,13,69,124,213,161,8,68,136,21,93,110,16,79,128,140,161,200,23,104,71,193,16,120,5,23
2012,14,21,59,90,126,140,21,71,124,68,81,87,59,71,75,138,156,17,120,158,5,52,54,105,93,18,76,133,222,169,9,76,144,25,99,114,23,90,139,149,167,210,26,117,77,203,22,128,5,25
2013,7,9,37,93,128,123,8,42,101,38,46,67,37,38,56,89,131,13,103,137,5,45,54,92,88,7,45,111,189,144,7,69,124,13,76,96,11,69,117,125,127,182,19,64,52,176,15,109,5,22
2014,7,10,39,57,86,105,11,53,95,55,68,67,41,54,53,116,121,7,85,122,5,30,39,84,72,9,57,100,184,134,6,49,109,13,73,87,10,62,104,116,137,165,17,94,57,160,9,96,5,14
2015,8,13,47,69,99,117,13,59,105,60,73,73,46,60,61,124,133,11,98,135,5,39,36,89,72,12,64,113,193,145,6,58,122,18,85,97,15,75,118,127,145,181,19,100,65,175,14,108,5,16
2016,10,17,58,101,137,139,17,64,120,61,69,82,55,66,73,119,151,18,121,157,5,55,52,103,90,14,68,130,210,165,8,79,143,26,100,113,21,91,138,145,152,208,25,110,74,201,22,127,5,25
2017,8,13,54,87,120,123,12,54,105,52,59,70,45,57,63,100,131,21,110,140,5,51,31,87,66,10,57,115,173,141,7,69,126,28,96,101,22,87,124,124,125,184,21,95,66,178,23,114,5,19
2018,9,15,53,90,127,139,16,67,123,66,79,86,53,66,73,135,154,15,117,158,5,51,54,106,93,13,71,132,220,168,8,75,144,22,98,114,17,86,137,148,165,209,25,107,76,202,18,128,5,24
2019,19,27,61,60,89,108,29,67,101,68,75,72,61,74,62,119,123,18,101,129,5,40,33,87,68,22,73,105,175,134,6,54,114,30,91,94,29,84,113,118,135,172,19,132,69,166,25,103,5,15
2020,12,20,58,69,104,131,21,73,120,76,91,89,59,74,71,147,147,12,107,150,5,44,60,112,97,18,78,125,214,160,8,65,134,26,98,111,21,83,129,141,168,200,23,122,75,193,17,120,5,23
2021,8,13,52,87,124,138,11,63,120,62,78,85,48,61,71,133,151,14,115,156,5,51,51,106,90,10,66,130,209,163,8,74,141,24,99,113,18,85,135,144,159,207,25,96,72,201,17,125,5,23
2022,7,12,54,70,103,122,11,59,108,61,73,77,46,61,64,122,132,17,105,139,5,47,35,95,72,11,63,115,172,141,7,62,125,29,98,103,22,85,123,126,139,185,21,99,68,180,20,112,5,17
2023,14,23,63,94,132,141,23,71,124,69,79,88,61,71,75,130,153,21,124,160,5,56,58,111,97,18,74,132,213,166,9,78,145,30,105,117,26,95,139,147,160,210,26,119,78,204,25,130,5,26
2024,7,10,40,81,115,119,10,50,102,48,57,68,40,48,58,105,131,12,99,135,5,42,45,88,79,9,53,111,189,143,7,64,122,17,81,95,13,71,117,125,135,181,19,84,58,175,14,107,5,19
2025,7,12,42,63,93,108,11,51,96,52,64,67,39,49,53,109,120,13,93,125,5,37,34,85,69,9,53,102,170,130,6,53,112,20,82,90,15,68,107,114,128,168,17,85,56,163,15,99,5,14
2026,8,14,50,69,101,113,14,55,101,57,66,71,45,58,58,109,124,14,99,131,5,42,42,91,75,11,58,106,170,133,6,58,117,26,89,95,19,77,113,117,130,174,18,102,61,169,17,104,5,15
2027,6,8,38,84,117,117,7,44,99,44,53,69,34,40,54,92,124,13,100,133,5,44,50,96,84,7,44,106,174,136,7,64,119,17,82,96,11,69,112,118,121,176,19,68,53,171,14,105,5,19
2028,11,18,57,84,120,138,19,72,123,70,84,87,58,72,75,143,156,13,116,157,6,48,52,102,91,16,77,133,226,170,8,73,143,22,96,113,19,86,137,150,171,210,26,119,78,202,18,127,5,23
2029,6,5,30,89,124,128,6,42,106,41,56,75,28,33,58,105,137,10,102,142,5,46,58,102,93,6,43,116,195,150,7,70,129,11,79,102,7,64,120,131,138,189,20,41,53,183,11,112,5,23
2030,6,5,31,75,107,115,6,46,98,46,59,67,31,43,55,107,127,7,91,130,5,36,40,86,74,6,49,107,190,142,6,58,118,10,73,92,7,61,112,123,135,176,18,70,55,170,8,102,5,17
2031,10,16,47,74,106,120,17,61,107,62,72,75,49,61,62,122,135,10,101,138,5,40,50,95,85,13,65,113,201,149,6,61,125,18,84,99,15,73,118,129,148,184,20,106,65,178,15,110,5,19
2032,10,17,53,75,110,127,17,64,113,61,74,78,52,64,67,131,143,14,106,144,5,44,45,94,80,14,68,121,201,154,7,65,132,22,91,103,20,82,126,136,155,193,22,110,70,187,18,116,5,19
2033,12,18,53,68,98,110,19,57,99,58,65,67,50,63,59,108,123,15,99,128,5,40,31,83,65,15,63,105,173,134,6,56,114,25,87,92,22,79,113,118,129,172,18,109,63,166,20,103,5,14
2034,7,11,51,99,136,139,10,58,118,54,64,81,47,57,70,117,149,17,118,155,5,55,52,101,89,10,62,129,206,163,9,78,141,22,96,111,17,87,136,143,150,205,24,92,70,199,19,126,5,25
2035,14,23,62,84,120,138,23,73,124,72,85,88,61,74,75,141,154,17,119,158,5,51,54,108,93,18,78,131,215,166,9,74,143,29,102,115,25,91,138,147,167,208,26,122,79,201,22,127,5,24
2036,12,19,51,70,103,121,20,64,110,65,77,79,52,64,64,126,137,13,104,141,5,42,53,100,88,15,67,115,199,148,7,62,127,22,88,102,19,77,120,130,150,186,21,110,68,181,18,112,5,19
2037,6,8,37,66,98,112,8,47,96,44,57,64,35,45,55,109,125,10,91,127,5,35,33,79,67,7,51,105,179,136,6,55,114,13,75,88,11,66,110,118,133,173,17,76,55,166,11,100,5,14
2038,9,15,52,87,123,136,14,66,120,66,80,88,51,63,73,131,149,14,113,152,5,51,61,110,97,13,68,127,214,161,10,75,139,23,96,113,18,84,132,143,158,202,27,99,73,196,18,123,5,27
2039,8,13,44,52,81,104,14,57,96,60,73,69,43,59,56,122,121,9,88,123,6,32,30,83,63,11,62,102,174,132,6,48,108,19,81,89,14,69,107,115,136,167,17,102,61,161,12,97,5,12
2040,7,11,55,85,122,143,10,67,125,66,84,88,50,67,77,146,158,15,116,160,5,51,46,104,86,11,74,137,216,170,9,75,145,24,102,116,17,89,142,151,170,214,27,100,79,207,17,129,5,24
2041,14,23,65,89,126,141,22,74,126,73,85,89,62,77,78,141,157,20,123,160,5,54,49,106,89,19,80,135,217,169,9,77,146,32,107,117,27,97,142,150,167,213,27,123,82,207,25,131,5,24
2042,7,12,53,101,139,145,10,62,124,60,73,87,50,61,74,127,157,15,122,162,5,55,59,110,97,10,66,135,218,171,10,81,147,21,99,117,17,88,142,151,161,213,27,95,74,207,17,131,5,27
2043,6,7,33,57,87,104,7,47,93,50,64,65,32,45,52,111,118,7,84,120,5,31,36,83,69,6,51,99,174,130,6,48,108,12,72,86,8,59,102,112,131,163,16,77,53,159,9,94,5,13
2044,7,11,51,84,120,137,11,65,120,64,80,84,49,64,73,138,153,10,110,154,5,46,46,101,85,10,70,131,217,167,7,71,140,19,96,111,14,84,136,146,164,206,25,101,74,199,13,124,5,21
2045,6,8,42,99,136,143,7,56,122,55,71,85,41,50,70,127,155,11,116,158,5,52,62,111,101,7,59,133,220,170,9,79,145,14,91,115,10,78,137,149,160,209,26,73,67,202,13,127,5,26
2046,7,12,43,55,87,106,13,52,95,53,64,66,42,54,54,113,119,10,89,123,5,33,40,84,71,10,57,101,172,129,6,50,109,18,78,87,14,68,106,113,133,166,17,97,58,160,13,96,5,13
2047,6,9,36,57,86,106,9,49,94,50,65,65,36,47,53,116,121,8,86,123,5,31,33,81,68,8,54,102,180,133,6,50,109,13,73,86,10,61,106,116,135,167,18,79,54,162,10,96,5,13
2048,16,25,61,83,118,131,27,72,118,71,81,82,63,76,72,132,147,15,115,151,5,47,51,101,89,21,78,126,217,162,7,69,135,26,96,109,24,89,132,141,160,201,24,128,77,193,21,122,5,22
2049,6,9,37,79,112,116,8,45,99,45,56,68,35,41,55,100,126,11,96,132,5,41,49,92,83,7,48,107,179,137,6,61,118,16,79,94,11,66,112,120,128,176,19,69,53,170,13,104,5,18
2050,7,12,43,48,77,105,12,56,96,58,73,69,41,55,55,124,120,10,87,122,5,32,33,85,67,10,60,101,169,129,6,48,109,21,82,89,15,68,105,113,137,166,17,93,59,161,13,97,5,13
2051,8,14,48,67,97,109,14,52,95,52,60,65,45,56,56,105,120,13,94,125,5,38,31,80,63,11,57,103,168,130,6,54,111,20,81,88,18,75,109,114,125,168,17,100,59,163,16,99,5,15
2052,18,26,65,87,123,136,26,72,122,73,82,87,64,75,75,132,150,20,121,156,5,53,55,109,93,21,78,129,212,163,8,73,140,31,104,114,29,94,137,143,159,206,26,126,78,200,26,127,5,24
2053,8,13,56,103,138,144,12,64,125,64,76,87,50,63,75,124,155,21,125,163,5,59,52,111,93,11,67,134,215,170,10,82,147,26,106,119,19,93,143,148,154,214,27,98,76,207,23,131,5,27
2054,6,9,35,58,87,104,9,49,94,52,66,66,35,46,52,113,119,9,86,122,5,32,33,83,67,8,53,100,174,131,6,49,108,15,76,87,10,62,104,113,131,165,16,77,54,160,11,96,5,13
2055,11,18,52,70,103,124,18,65,111,65,78,77,53,67,67,134,141,12,103,142,5,41,41,93,79,15,71,119,206,154,7,62,128,21,89,102,18,79,125,135,157,191,22,112,71,185,17,114,5,18
2056,9,16,56,69,102,131,16,72,119,74,91,86,55,74,73,149,149,10,106,149,5,43,42,101,82,14,78,127,211,162,7,64,135,24,99,110,18,85,132,142,168,201,24,118,77,194,14,121,5,19
2057,8,15,58,97,134,145,13,66,126,64,77,87,53,66,76,133,157,17,123,163,5,55,53,108,92,12,70,136,215,171,9,80,148,25,103,118,20,93,143,151,162,213,27,104,77,207,20,132,5,26
2058,6,8,41,66,97,117,8,52,103,53,68,71,37,51,60,122,130,11,96,133,5,39,33,87,69,7,56,111,180,140,7,58,120,18,85,96,12,72,116,124,141,180,19,81,61,174,12,106,5,15
2059,6,10,44,74,108,119,10,52,104,52,64,72,40,50,59,113,130,14,101,136,5,43,42,93,77,8,55,111,179,141,7,62,122,20,86,97,15,74,116,123,136,181,20,84,60,175,16,108,5,17
2060,7,11,43,68,97,107,11,50,94,52,60,65,41,52,54,101,118,11,92,124,5,37,35,83,68,9,54,101,169,130,6,53,110,18,80,88,14,70,107,113,123,165,17,93,56,161,13,98,5,14
2061,12,20,59,86,118,119,20,57,104,59,62,72,51,61,62,96,126,24,113,138,5,52,40,95,75,15,60,110,164,136,7,66,122,34,99,101,28,89,119,119,119,178,21,108,65,174,27,111,5,19
2062,6,10,47,86,122,137,10,64,121,66,83,87,47,62,72,138,153,9,111,155,5,46,57,109,95,10,69,131,221,168,8,72,141,17,94,112,11,80,135,147,166,206,26,97,73,199,12,124,5,24
2063,7,12,46,81,115,129,12,60,113,60,74,80,46,57,66,125,142,11,107,147,5,44,56,104,92,10,63,121,205,155,7,68,131,18,89,106,14,76,125,136,152,194,23,95,66,188,15,116,5,21
2064,7,11,43,57,89,109,11,52,97,51,64,65,40,53,57,119,124,12,91,126,5,35,27,77,61,10,58,106,172,134,6,52,113,20,81,89,16,70,111,118,137,171,18,88,59,165,15,99,5,13
2065,6,9,42,76,109,124,8,54,108,54,69,76,40,50,62,122,137,9,101,141,5,41,49,98,85,7,57,117,193,149,6,63,127,16,85,101,12,72,121,130,146,188,21,81,61,182,12,111,5,18
2066,7,12,50,80,114,130,12,63,115,62,76,80,49,64,69,133,145,11,107,148,5,44,44,96,81,11,68,124,206,159,7,67,134,20,92,106,16,81,130,139,158,197,23,104,71,191,14,118,5,20
2067,8,13,44,54,85,108,13,57,97,56,69,66,45,59,57,124,124,8,88,124,5,30,31,78,63,12,63,105,182,137,6,50,111,17,78,88,14,68,109,119,142,170,18,101,61,164,11,98,5,13
2068,6,8,40,65,96,112,8,50,99,53,66,70,37,50,56,112,124,9,92,128,5,36,42,90,75,7,53,106,176,135,6,55,114,17,81,93,11,68,110,118,134,172,18,83,57,166,11,101,5,15
2069,8,13,50,61,90,113,14,61,103,64,76,72,47,65,63,127,130,11,96,132,5,36,24,83,60,12,67,112,185,142,6,54,117,21,88,95,16,78,117,124,143,179,20,108,68,172,14,105,5,14
2070,12,18,55,79,113,130,18,64,114,61,74,78,53,64,70,132,145,16,111,148,5,46,42,94,81,15,70,124,205,158,7,68,133,25,94,105,22,85,130,138,156,199,24,106,71,192,21,119,5,19
2071,10,17,54,98,135,135,15,56,115,53,61,77,50,56,69,109,145,21,119,153,5,55,52,101,89,12,61,126,202,158,8,77,137,25,95,108,21,88,133,138,142,202,25,94,67,196,24,123,5,24
2072,8,14,53,102,139,141,14,63,121,60,70,83,53,64,74,122,154,14,120,159,5,52,60,106,97,12,68,133,222,170,9,79,144,20,95,114,17,88,140,149,158,211,26,106,73,203,17,128,5,26
2073,8,13,50,60,90,114,13,60,104,64,78,74,45,63,63,129,129,14,97,133,5,39,29,88,65,12,66,111,178,139,6,55,118,26,92,97,18,78,117,123,143,178,20,103,67,173,17,106,5,15
2074,7,12,52,91,127,140,11,66,124,67,81,88,50,65,74,134,155,12,116,159,5,50,56,110,95,11,70,133,218,168,8,75,143,21,99,115,15,86,139,147,163,209,26,103,75,202,15,127,5,24
2075,6,9,45,109,146,142,7,52,118,48,59,80,41,49,70,108,151,15,120,157,5,55,58,106,95,7,55,132,210,166,9,82,143,17,93,112,13,84,138,145,146,207,26,72,65,201,16,127,5,27
2076,11,19,59,54,84,114,21,69,105,72,83,74,57,77,67,137,132,11,96,132,5,35,23,82,58,17,77,113,188,142,6,52,117,26,92,96,22,84,119,126,150,179,21,130,74,173,15,106,5,14
2077,15,24,71,80,116,146,24,83,133,84,100,95,67,87,86,163,165,19,124,166,5,53,40,106,83,21,91,144,227,178,10,75,150,35,115,122,29,103,150,158,183,222,31,133,90,215,25,136,5,23
2078,10,16,52,53,86,126,18,74,118,77,97,88,53,73,72,162,148,10,101,146,5,37,44,102,84,15,80,125,216,160,7,58,131,23,95,108,16,78,127,141,176,197,24,115,76,191,15,116,5,17
2079,16,25,68,70,106,138,25,81,127,84,98,93,65,83,80,158,156,19,119,159,5,50,51,112,91,22,87,135,216,167,9,70,142,36,111,118,29,96,141,148,176,211,28,133,85,205,25,129,5,22
2080,8,13,52,96,133,142,12,65,123,63,76,85,52,64,75,134,157,14,118,160,6,51,54,105,93,12,71,135,224,172,9,78,145,20,96,114,16,87,140,151,165,212,27,100,74,205,16,128,5,26
2081,6,8,40,95,131,131,6,47,109,43,54,72,37,43,63,103,141,11,108,146,5,46,56,98,91,7,51,122,202,155,7,72,132,13,82,102,10,74,127,136,141,195,23,68,59,188,13,116,5,23
2082,7,11,44,65,95,111,11,51,98,50,62,66,40,50,57,113,123,12,94,128,5,37,29,80,63,9,55,106,172,134,6,55,114,19,81,90,15,72,111,118,132,173,19,87,58,167,14,101,5,13
2083,7,12,49,62,93,113,12,57,101,60,71,72,44,59,61,120,126,13,97,132,5,39,33,88,68,11,61,109,172,136,6,55,116,25,90,95,18,77,115,120,136,176,20,98,64,170,17,104,5,14
2084,8,13,55,103,141,145,12,63,125,62,73,87,51,62,75,124,156,18,124,164,5,57,65,115,102,11,67,136,216,170,10,83,147,26,103,118,19,91,142,149,158,214,28,99,74,207,21,131,5,28
2085,6,9,39,67,98,108,10,49,95,50,59,64,39,50,54,104,122,8,90,125,5,33,41,84,73,8,53,103,182,134,6,53,111,13,74,88,10,65,107,116,130,169,17,93,56,163,10,97,5,14
2086,7,12,44,58,89,108,11,52,96,51,63,64,42,55,57,116,123,10,91,125,5,33,29,77,61,10,59,105,173,133,6,51,111,19,80,87,16,71,110,117,136,170,18,94,59,164,13,99,5,12
2087,7,10,45,93,126,129,9,52,110,50,61,73,41,50,65,108,140,16,111,146,5,49,41,93,79,9,56,122,195,153,7,71,131,19,89,103,15,80,127,134,138,194,23,79,63,187,18,116,5,21
2088,7,9,44,100,137,137,7,49,114,44,57,76,39,45,67,109,147,17,115,153,5,53,52,99,89,7,54,127,203,160,8,78,139,18,90,107,14,80,133,141,144,202,24,64,62,195,18,122,5,25
2089,10,18,54,36,65,109,20,70,105,75,91,77,52,73,64,147,129,10,90,130,5,31,28,88,64,16,76,109,182,138,6,46,114,26,91,95,19,77,113,122,156,174,20,123,72,169,14,102,5,11
2090,10,18,57,77,111,126,17,63,111,63,73,78,53,67,68,123,138,15,109,144,5,46,45,97,80,14,68,120,192,150,7,65,128,27,95,104,22,86,127,132,146,192,23,111,70,185,20,116,5,19
2091,12,20,56,92,129,141,19,69,124,66,80,86,59,69,75,139,158,13,118,160,5,49,59,106,97,16,76,135,229,173,9,76,144,20,94,113,19,86,139,152,171,211,27,114,76,204,18,128,5,25
